Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100052605,compteur_100001753,compteur_100003042,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100011748,compteur_100011747,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2019-08-24 6:15,,0,3,0,1,2,3,0,2,1,1,3,2,1,2,,,,1,0,,0,2,2,6,4,3,6,2,,2,0,3,,1,1,6,4,0,2,2,0,1,
2019-08-24 6:30,,2,7,0,2,3,4,0,1,6,2,0,0,5,0,,,,6,2,,3,4,1,3,5,1,8,0,,3,0,4,,3,0,11,5,3,0,1,1,0,
2019-08-24 6:45,,1,4,0,5,6,6,0,4,7,8,3,0,3,2,,,,7,4,,6,2,2,3,1,1,8,2,,7,0,3,,8,0,17,5,2,1,2,2,0,
2019-08-24 7:00,,0,2,0,1,4,4,0,1,4,7,5,0,2,0,,,,5,1,,3,3,2,6,4,2,5,0,,5,0,5,,3,0,9,4,1,1,4,0,1,
2019-08-24 7:15,,1,10,1,3,9,7,0,1,4,8,2,0,6,1,,,,7,4,,4,4,3,7,8,1,11,1,,13,0,10,,7,2,14,3,1,2,5,0,0,
2019-08-24 7:30,,1,2,4,3,9,3,0,5,6,7,5,0,3,3,,,,7,6,,4,4,5,5,13,7,6,1,,10,0,14,,8,2,23,9,5,4,3,0,2,
2019-08-24 7:45,,3,8,6,8,11,10,0,6,7,11,5,0,3,4,,,,12,10,,4,2,6,14,12,12,14,8,,14,0,11,,2,0,28,9,2,0,10,3,1,
2019-08-24 8:00,,1,9,6,5,8,10,0,6,10,14,3,0,6,6,,,,9,8,,3,4,10,13,16,5,9,6,,14,0,8,,5,0,15,9,0,3,10,2,5,
2019-08-24 8:15,,3,11,2,0,23,7,0,6,11,10,8,3,19,4,,,,10,9,,3,4,12,7,16,11,16,5,,12,0,15,,9,0,27,7,3,2,7,2,5,
2019-08-24 8:30,,1,13,2,4,27,19,0,10,16,16,11,0,6,6,,,,21,11,,4,9,10,10,24,13,17,2,,21,0,15,,9,0,31,13,3,3,19,2,3,
2019-08-24 8:45,,3,14,2,5,34,18,0,7,14,28,6,1,1,5,,,,24,9,,6,11,10,19,17,17,28,1,,20,0,20,,11,0,43,11,2,3,20,6,4,
2019-08-24 9:00,,3,24,1,3,27,13,0,4,9,36,14,0,6,7,,,,17,10,,7,12,8,22,11,13,38,5,,28,0,14,,13,1,34,11,5,7,17,2,3,
2019-08-24 9:15,,3,19,8,10,29,20,0,7,15,24,13,1,21,8,,,,27,9,,5,11,6,16,17,8,32,5,,25,0,27,,18,0,45,8,5,5,14,8,4,
2019-08-24 9:30,,10,20,5,4,27,29,0,13,9,31,14,6,19,6,,,,21,20,,15,22,21,42,21,18,26,3,,38,0,22,,16,4,48,10,1,4,24,9,4,
2019-08-24 9:45,,7,22,6,5,41,25,0,18,29,62,14,1,27,16,,,,38,25,,8,23,30,28,30,18,22,8,,39,0,26,,22,0,72,12,4,4,21,5,3,
2019-08-24 10:00,,7,22,2,11,23,23,0,14,17,51,13,1,25,4,,,,24,17,,11,12,16,16,29,14,46,10,,29,0,25,,16,1,49,18,7,10,22,2,6,
2019-08-24 10:15,,2,32,7,10,42,40,0,17,12,44,24,3,30,7,,,,48,14,,9,14,22,43,30,20,32,12,,40,0,24,,22,1,56,10,3,7,33,6,5,
2019-08-24 10:30,,9,33,6,10,41,30,0,15,18,57,17,4,19,8,,,,25,21,,15,14,18,43,44,13,44,5,,43,0,33,,29,5,47,16,3,3,16,10,6,
2019-08-24 10:45,,8,31,8,7,46,18,0,15,19,50,30,2,36,11,,,,39,13,,18,33,30,37,37,23,48,18,,49,0,41,,31,1,65,20,12,4,21,3,11,
2019-08-24 11:00,,23,22,3,6,46,24,0,20,21,50,22,4,39,5,,,,24,15,,16,21,14,39,26,14,43,6,,52,0,39,,31,5,58,11,3,11,25,5,1,
2019-08-24 11:15,,8,31,5,10,57,29,0,34,30,54,31,0,28,6,,,,39,31,,20,7,22,42,42,16,44,9,,39,0,28,,20,1,70,20,9,10,20,4,5,
2019-08-24 11:30,,7,36,9,9,43,45,0,16,23,53,27,4,24,12,,,,36,28,,27,15,25,41,34,11,40,10,,48,0,47,,32,2,64,18,5,13,33,7,3,
2019-08-24 11:45,,6,44,10,22,52,30,0,20,22,82,19,0,33,8,,,,52,25,,16,18,28,48,36,16,31,9,,69,0,36,,25,3,91,17,4,12,26,4,5,
2019-08-24 12:00,,7,34,4,13,74,19,0,24,17,62,25,0,26,3,,,,51,28,,9,18,25,51,45,14,39,5,,70,0,34,,12,1,54,14,2,7,15,11,6,
2019-08-24 12:15,,6,46,15,10,53,44,0,22,31,53,26,1,32,10,,,,42,22,,18,10,27,55,36,11,51,6,,47,0,34,,24,2,90,21,5,3,38,4,6,
2019-08-24 12:30,,5,36,6,3,53,36,0,32,11,70,27,2,45,1,,,,58,28,,11,17,31,55,31,12,53,11,,51,0,30,,12,3,87,13,2,2,32,6,5,
2019-08-24 12:45,,7,27,3,6,47,34,0,19,16,60,20,2,23,8,,,,52,25,,6,15,27,48,44,11,48,10,,73,0,43,,36,1,93,21,4,9,34,4,3,
2019-08-24 13:00,,2,25,5,6,54,33,0,33,18,67,21,3,17,8,,,,50,15,,4,21,26,41,34,7,47,13,,54,0,46,,25,1,83,20,6,10,36,5,3,
2019-08-24 13:15,,8,41,3,1,69,55,0,21,8,52,17,1,35,7,,,,59,29,,6,19,36,47,32,10,35,2,,66,0,43,,25,3,103,15,4,10,40,9,5,
2019-08-24 13:30,,3,37,14,3,61,51,0,18,22,73,28,0,41,13,,,,64,40,,15,23,25,52,46,7,29,13,,57,0,36,,30,5,96,24,11,5,33,5,0,
2019-08-24 13:45,,4,43,5,13,68,37,0,15,24,63,27,1,18,9,,,,55,31,,13,26,49,61,42,5,45,4,,59,0,43,,28,3,115,16,7,4,42,7,17,
2019-08-24 14:00,,7,29,8,2,72,34,0,31,16,84,34,1,43,8,,,,47,30,,15,33,23,59,28,9,47,6,,54,0,38,,31,3,85,26,11,7,29,3,4,
2019-08-24 14:15,,9,43,8,10,54,43,0,18,20,63,39,0,29,9,,,,57,23,,8,33,20,56,44,10,55,13,,70,0,41,,20,1,110,13,5,5,36,8,8,
2019-08-24 14:30,,3,43,7,7,57,29,0,31,20,71,35,1,23,13,,,,60,32,,14,17,32,44,33,6,59,12,,68,0,35,,41,4,111,30,6,7,34,6,10,
2019-08-24 14:45,,10,38,4,16,55,38,0,23,17,72,23,2,32,3,,,,54,20,,11,25,50,58,36,16,50,13,,75,0,31,,25,7,81,30,4,10,38,6,8,
2019-08-24 15:00,,16,39,8,8,71,33,0,31,22,68,32,0,38,5,,,,61,17,,15,23,31,37,45,8,66,14,,64,0,35,,49,9,103,24,6,9,47,9,10,
2019-08-24 15:15,,8,60,8,4,75,51,0,23,29,60,35,1,27,13,,,,65,32,,5,26,57,52,40,17,47,18,,84,0,49,,32,7,85,24,6,8,47,4,10,
2019-08-24 15:30,,7,38,23,4,68,34,0,31,30,62,22,4,37,6,,,,71,20,,8,32,64,52,33,14,65,12,,76,0,38,,42,6,116,25,8,4,42,7,15,
2019-08-24 15:45,,6,36,9,5,68,51,0,23,27,95,32,1,41,11,,,,69,25,,22,27,37,82,53,16,42,10,,71,0,59,,25,3,129,26,7,8,45,7,14,
2019-08-24 16:00,,10,34,12,9,96,41,0,38,34,102,45,1,29,16,,,,65,20,,13,19,26,66,46,15,37,7,,80,0,51,,27,4,104,17,7,9,35,12,6,
2019-08-24 16:15,,10,35,6,9,81,54,0,28,30,74,33,3,22,10,,,,76,35,,17,32,35,31,36,13,53,7,,78,0,53,,33,4,111,28,7,11,43,6,6,
2019-08-24 16:30,,14,51,5,1,90,48,0,25,27,88,44,0,40,9,,,,56,41,,5,20,54,66,48,16,32,3,,66,0,43,,17,5,106,24,8,3,38,6,11,
2019-08-24 16:45,,5,41,8,11,74,21,0,29,28,92,18,0,17,8,,,,58,26,,21,18,35,36,42,9,41,7,,70,0,39,,32,5,111,18,7,4,36,7,7,
2019-08-24 17:00,,3,31,9,6,70,14,0,21,21,80,26,0,19,9,,,,80,29,,13,15,55,47,42,9,36,12,,45,0,54,,35,6,117,23,4,6,55,6,5,
2019-08-24 17:15,,3,30,12,1,74,20,0,26,27,98,27,0,22,7,,,,75,41,,2,28,41,47,44,6,34,6,,64,0,52,,26,14,91,30,7,11,59,11,7,
2019-08-24 17:30,,4,50,7,2,67,20,0,22,30,72,21,2,15,11,,,,57,39,,11,17,23,45,46,20,42,6,,65,0,34,,34,6,90,27,6,6,37,7,12,
2019-08-24 17:45,,10,27,6,4,72,19,0,20,22,71,26,1,9,5,,,,61,28,,10,11,34,30,50,9,36,1,,71,0,48,,24,10,82,23,8,4,36,5,8,
2019-08-24 18:00,,5,29,4,3,57,18,0,24,21,67,12,0,26,2,,,,59,26,,7,12,45,26,43,5,34,6,,56,0,41,,17,9,82,15,6,5,36,4,6,
2019-08-24 18:15,,2,22,2,4,40,20,0,8,19,66,21,0,14,8,,,,62,31,,8,9,39,19,46,1,37,2,,53,0,31,,27,7,83,16,5,4,45,5,10,
2019-08-24 18:30,,6,18,3,0,61,15,0,13,35,46,21,0,7,14,,,,55,27,,10,13,36,22,39,11,35,4,,86,0,53,,18,8,91,17,3,3,34,9,4,
2019-08-24 18:45,,7,39,5,2,59,15,0,17,21,68,20,0,8,3,,,,63,24,,8,16,32,17,35,5,31,4,,49,0,47,,16,3,81,17,3,2,35,2,5,
2019-08-24 19:00,,4,23,1,0,45,16,0,11,19,63,8,0,16,5,,,,41,30,,4,6,36,15,30,6,30,0,,41,0,23,,32,7,81,11,6,3,31,4,5,
2019-08-24 19:15,,5,36,1,1,45,23,0,12,13,75,22,1,6,15,,,,53,26,,7,13,46,28,42,2,25,1,,60,0,44,,22,9,66,12,6,5,36,3,8,
2019-08-24 19:30,,8,37,5,1,30,7,0,12,5,54,17,2,10,6,,,,56,15,,9,6,20,16,27,6,29,6,,53,0,18,,20,2,80,6,7,7,28,8,10,
2019-08-24 19:45,,5,24,2,1,45,12,0,8,16,51,7,0,5,4,,,,59,14,,3,8,46,24,28,3,21,1,,51,0,48,,12,2,75,15,6,2,32,3,7,
2019-08-24 20:00,,4,8,1,0,48,10,0,18,25,58,4,4,3,3,,,,43,17,,4,16,23,13,33,3,14,0,,44,0,19,,19,2,75,12,1,2,21,4,5,
2019-08-24 20:15,,7,19,0,0,32,13,0,17,9,47,6,1,5,4,,,,44,7,,4,13,28,16,15,2,18,0,,41,0,26,,12,2,74,14,2,1,24,1,2,
2019-08-24 20:30,,4,21,1,0,28,18,0,15,5,48,3,0,1,5,,,,38,21,,5,10,14,6,22,2,23,3,,33,0,18,,12,8,77,15,2,2,15,2,3,
2019-08-24 20:45,,8,13,1,0,35,8,0,3,15,37,1,1,4,9,,,,39,11,,8,11,21,5,24,7,15,0,,36,0,27,,17,2,60,12,2,2,22,3,2,
2019-08-24 21:00,,0,21,0,0,32,6,0,6,6,29,1,0,0,0,,,,45,12,,1,18,25,8,15,3,14,3,,19,0,16,,18,1,59,19,2,1,25,5,2,
2019-08-24 21:15,,2,12,0,0,32,11,0,11,8,45,1,0,0,4,,,,29,9,,3,10,18,1,25,0,7,1,,32,0,16,,20,5,53,11,2,4,20,3,3,
2019-08-24 21:30,,0,10,0,0,21,6,0,5,15,25,5,0,3,0,,,,30,5,,1,2,24,2,6,3,8,0,,31,0,22,,11,1,66,10,6,2,18,0,4,
2019-08-24 21:45,,1,13,0,0,18,21,0,6,9,43,2,0,1,7,,,,31,7,,4,8,11,2,9,2,3,1,,26,0,12,,6,5,58,8,5,4,14,3,11,
2019-08-24 22:00,,1,23,0,0,42,6,0,6,11,42,0,2,0,1,,,,22,13,,1,11,9,3,17,2,17,1,,27,0,16,,19,5,45,16,1,0,12,7,3,
2019-08-24 22:15,,8,12,0,1,23,8,0,7,11,42,2,0,0,2,,,,42,9,,0,15,12,3,21,2,12,1,,31,0,16,,16,3,41,19,1,1,22,5,6,
2019-08-24 22:30,,2,8,0,0,34,20,0,1,9,27,1,0,0,1,,,,42,9,,0,2,12,2,11,2,5,0,,19,0,18,,16,0,62,11,0,0,16,5,4,
2019-08-24 22:45,,1,13,0,0,43,21,0,4,7,29,0,0,0,2,,,,23,8,,0,6,14,0,12,2,11,0,,21,0,21,,6,1,46,13,1,1,11,2,4,
2019-08-24 23:00,,1,17,1,0,23,13,0,7,3,32,0,1,0,7,,,,30,12,,0,3,10,0,7,1,6,1,,27,0,8,,11,2,50,9,0,0,9,3,6,
2019-08-24 23:15,,0,11,0,1,34,10,0,3,16,34,0,0,0,0,,,,40,5,,0,7,15,5,15,0,8,0,,29,0,14,,9,1,42,9,0,1,13,1,1,
2019-08-24 23:30,,0,7,0,0,29,9,0,1,7,31,1,0,0,3,,,,31,5,,0,3,11,0,12,0,4,0,,23,0,15,,5,3,41,12,3,0,14,1,0,
2019-08-24 23:45,,2,10,0,0,27,14,0,2,7,35,1,0,0,2,,,,23,9,,0,2,14,3,9,1,12,0,,11,0,6,,17,1,43,16,2,0,11,3,1,
2019-08-25 0:00,,0,15,0,0,22,17,0,8,8,38,1,0,0,1,,,,16,4,,1,6,16,0,8,0,4,0,,14,0,12,,11,1,30,7,0,0,14,2,3,
2019-08-25 0:15,,0,9,0,0,33,18,0,3,8,22,0,0,0,0,,,,21,9,,1,4,10,0,15,0,5,0,,17,0,12,,8,1,32,6,0,1,10,3,2,
2019-08-25 0:30,,0,6,0,0,21,4,0,2,5,33,0,0,0,2,,,,34,8,,0,4,0,0,9,0,8,0,,7,0,7,,5,1,33,10,2,1,10,1,2,
2019-08-25 0:45,,0,3,0,0,10,7,0,2,11,28,0,0,0,0,,,,20,7,,0,3,10,1,5,0,2,0,,9,0,4,,4,3,34,6,0,0,10,2,2,
2019-08-25 1:00,,2,5,0,0,15,12,0,3,8,17,0,0,0,1,,,,15,3,,6,1,11,0,0,2,2,0,,23,0,17,,10,5,32,3,0,1,7,2,1,
2019-08-25 1:15,,2,6,0,0,16,10,0,0,4,23,1,0,0,0,,,,15,5,,0,1,9,2,8,1,3,0,,12,0,15,,3,2,30,4,0,0,9,2,3,
2019-08-25 1:30,,0,4,0,0,9,8,0,1,5,24,0,0,1,1,,,,19,11,,1,2,4,0,5,1,4,0,,11,0,8,,5,3,20,6,1,1,11,3,3,
2019-08-25 1:45,,1,7,0,0,7,2,0,1,7,9,0,0,0,0,,,,17,6,,0,3,10,0,6,0,9,0,,10,0,8,,3,0,32,8,0,0,3,1,4,
2019-08-25 2:00,,0,0,0,0,13,7,0,0,8,29,0,0,0,5,,,,12,1,,2,3,6,2,5,0,3,0,,10,0,9,,2,2,20,6,1,0,5,1,1,
2019-08-25 2:15,,1,1,0,0,14,4,0,0,0,10,0,0,0,0,,,,8,3,,1,1,5,0,6,0,4,0,,5,0,6,,1,0,16,3,0,0,6,1,1,
2019-08-25 2:30,,1,0,0,0,8,4,0,2,4,14,0,0,0,1,,,,6,2,,3,1,1,0,3,2,4,0,,10,0,1,,5,0,10,4,1,1,6,0,0,
2019-08-25 2:45,,0,7,0,0,7,2,0,0,2,14,0,0,0,1,,,,9,1,,1,0,9,0,3,0,1,0,,1,0,2,,1,1,8,1,0,0,4,1,3,
2019-08-25 3:00,,0,4,0,0,10,4,0,0,2,6,0,0,0,2,,,,3,3,,1,0,0,0,1,1,0,0,,11,0,3,,0,1,11,1,0,0,1,0,1,
2019-08-25 3:15,,1,3,0,0,8,5,0,2,1,11,0,0,0,2,,,,5,0,,0,1,5,0,1,0,13,0,,15,0,9,,8,0,19,2,0,0,4,1,2,
2019-08-25 3:30,,0,6,0,0,15,7,0,1,2,18,0,0,0,1,,,,7,2,,0,2,6,0,1,0,3,0,,12,0,6,,1,3,20,7,0,0,3,0,1,
2019-08-25 3:45,,0,4,0,0,8,1,0,3,2,8,0,0,0,0,,,,9,1,,0,3,2,1,2,0,0,0,,4,0,6,,5,0,12,3,0,0,4,0,1,
2019-08-25 4:00,,1,1,0,0,0,0,0,2,0,8,0,0,0,1,,,,2,1,,0,0,1,0,1,0,3,0,,3,0,7,,5,0,17,3,1,0,3,0,0,
2019-08-25 4:15,,0,1,0,0,1,1,0,0,2,11,0,0,0,0,,,,4,4,,0,1,6,0,4,0,1,0,,3,0,1,,0,0,7,4,0,0,7,1,0,
2019-08-25 4:30,,0,3,0,0,6,1,0,1,1,7,0,0,0,1,,,,3,0,,0,0,0,0,4,0,2,0,,4,0,1,,5,0,13,1,1,1,1,1,0,
2019-08-25 4:45,,0,0,0,0,1,2,0,0,0,2,0,0,0,1,,,,1,1,,0,1,3,0,0,1,2,0,,6,0,3,,0,0,2,1,0,0,1,0,1,
2019-08-25 5:00,,1,1,0,0,4,1,0,0,0,8,0,0,0,0,,,,2,0,,0,1,1,1,0,0,0,0,,7,0,4,,0,0,4,0,1,0,4,1,1,
2019-08-25 5:15,,0,1,0,0,2,0,0,1,0,0,1,0,0,1,,,,3,1,,1,0,2,0,0,0,6,0,,4,0,0,,1,0,5,0,2,0,6,0,0,
2019-08-25 5:30,,0,2,0,0,3,4,0,0,0,4,0,0,0,0,,,,4,1,,0,3,2,0,7,0,2,1,,3,0,2,,6,0,3,4,2,0,1,1,1,
2019-08-25 5:45,,0,6,0,0,3,0,0,1,4,6,0,0,0,0,,,,6,0,,1,1,3,0,1,0,9,1,,3,0,3,,1,0,4,2,0,1,2,0,1,
2019-08-25 6:00,,0,2,0,0,5,3,0,1,0,1,0,0,4,0,,,,4,2,,0,3,1,3,3,0,13,0,,3,0,1,,1,0,3,1,4,0,1,0,0,
2019-08-25 6:15,,1,1,0,1,2,2,0,1,1,2,2,0,2,0,,,,3,2,,0,1,3,1,1,1,1,0,,2,0,5,,2,0,11,3,1,0,5,1,1,
2019-08-25 6:30,,1,3,0,2,3,3,0,0,2,3,0,0,1,0,,,,8,4,,1,2,3,3,1,1,8,2,,7,0,4,,3,0,13,4,1,1,3,1,1,
2019-08-25 6:45,,2,6,0,0,7,5,0,1,5,1,3,0,5,1,,,,3,3,,4,4,1,3,1,2,5,2,,8,0,3,,5,1,15,2,2,0,2,2,3,
2019-08-25 7:00,,1,2,0,1,5,4,0,1,5,12,2,1,3,1,,,,3,3,,0,1,2,1,4,2,8,3,,2,0,2,,1,1,9,3,1,2,3,0,3,
2019-08-25 7:15,,1,8,0,0,5,8,0,4,4,6,3,1,9,1,,,,3,4,,1,2,1,9,6,0,12,1,,8,0,11,,3,0,15,2,1,1,4,0,0,
2019-08-25 7:30,,2,10,0,2,6,4,0,7,3,4,5,0,6,2,,,,3,6,,2,3,4,5,9,6,12,0,,8,0,10,,5,0,17,7,2,5,6,2,0,
2019-08-25 7:45,,1,7,2,6,6,3,0,0,8,9,3,0,12,3,,,,10,4,,3,5,2,9,10,8,14,2,,13,0,6,,7,1,16,9,2,1,5,0,0,
2019-08-25 8:00,,1,4,2,2,7,4,0,4,5,13,6,0,4,2,,,,8,7,,2,5,9,7,3,4,30,6,,9,0,11,,5,1,15,4,3,1,2,2,5,
2019-08-25 8:15,,0,8,0,0,13,10,0,3,6,9,5,0,9,5,,,,6,17,,5,7,12,7,9,5,26,4,,9,0,12,,8,0,28,10,2,1,7,2,2,
2019-08-25 8:30,,0,16,0,8,16,11,0,8,11,25,12,0,13,3,,,,19,10,,5,10,9,14,9,6,25,3,,26,0,20,,11,1,30,8,4,2,14,0,1,
2019-08-25 8:45,,1,8,2,7,14,21,0,5,11,16,4,3,17,7,,,,17,12,,8,7,13,17,17,15,27,6,,25,0,16,,6,2,50,18,5,1,17,3,3,
2019-08-25 9:00,,5,19,3,7,11,10,0,13,12,17,14,0,21,1,,,,12,11,,10,21,9,11,14,4,51,6,,16,0,12,,12,2,45,7,0,5,15,1,6,
2019-08-25 9:15,,3,22,5,13,11,21,0,10,8,21,13,0,15,10,,,,24,14,,17,10,7,15,18,9,57,16,,26,0,11,,7,0,56,8,4,6,18,4,3,
2019-08-25 9:30,,7,18,4,6,37,25,0,9,12,31,32,0,19,6,,,,38,21,,9,15,14,43,33,13,47,9,,46,0,24,,12,2,56,14,1,3,27,7,6,
2019-08-25 9:45,,7,33,10,13,49,21,0,17,23,43,16,1,37,14,,,,33,18,,16,17,19,23,39,20,38,9,,40,0,26,,15,4,75,19,3,12,24,8,7,
2019-08-25 10:00,,5,18,15,17,36,37,0,25,11,45,40,0,49,13,,,,32,17,,19,12,16,17,24,19,37,23,,61,0,38,,43,2,83,5,4,12,19,5,3,
2019-08-25 10:15,,4,27,10,9,46,35,0,18,18,48,46,0,42,15,,,,46,24,,17,15,27,74,47,17,61,10,,51,0,27,,21,4,64,11,4,12,25,2,0,
2019-08-25 10:30,,4,33,9,5,50,40,0,31,22,52,33,1,44,4,,,,42,22,,25,19,23,61,38,16,66,16,,56,0,37,,25,7,69,16,1,8,32,5,3,
2019-08-25 10:45,,7,51,12,13,51,34,0,21,23,56,37,0,52,7,,,,36,27,,13,14,29,47,22,29,68,24,,80,0,38,,18,2,98,16,7,13,32,3,5,
2019-08-25 11:00,,15,36,15,12,59,30,0,30,27,67,36,5,50,4,,,,47,20,,16,27,34,43,25,26,52,15,,58,0,31,,29,4,83,21,1,9,24,6,6,
2019-08-25 11:15,,12,45,13,23,45,31,0,37,25,51,45,6,65,18,,,,47,32,,23,34,32,66,47,15,63,7,,69,0,56,,27,4,87,13,5,12,33,4,3,
2019-08-25 11:30,,4,22,12,9,72,47,0,40,40,95,40,5,68,10,,,,50,39,,28,25,34,81,47,21,59,13,,80,0,41,,26,10,122,22,4,6,39,5,0,
2019-08-25 11:45,,1,47,13,16,71,49,0,40,22,77,40,0,52,18,,,,70,23,,29,19,33,88,40,18,66,18,,67,0,48,,25,8,116,25,8,10,31,5,5,
2019-08-25 12:00,,4,43,13,7,72,44,0,32,15,72,37,1,40,21,,,,49,31,,19,28,29,88,63,23,62,11,,80,0,38,,30,3,100,19,4,10,31,3,6,
2019-08-25 12:15,,11,59,13,15,64,40,0,38,34,58,51,2,51,17,,,,57,34,,23,35,62,67,40,16,69,14,,63,0,41,,29,5,112,21,11,12,61,4,4,
2019-08-25 12:30,,9,53,6,15,67,53,0,38,37,87,56,1,47,7,,,,76,28,,12,25,38,69,64,20,81,6,,81,0,50,,56,6,119,21,14,5,66,7,9,
2019-08-25 12:45,,6,44,11,18,104,52,0,24,20,87,30,2,45,10,,,,63,22,,26,24,27,106,53,14,56,14,,88,0,57,,35,9,99,18,5,9,27,2,2,
2019-08-25 13:00,,6,69,5,6,82,49,0,40,35,83,41,0,44,13,,,,61,21,,22,29,42,84,50,30,65,10,,95,0,66,,45,4,113,21,5,11,34,10,7,
2019-08-25 13:15,,8,42,8,21,112,65,0,35,31,82,49,0,45,9,,,,70,32,,28,24,36,73,55,19,78,19,,93,0,66,,31,7,105,27,5,5,49,8,11,
2019-08-25 13:30,,7,40,7,16,81,49,0,25,33,74,65,4,49,16,,,,66,34,,26,23,50,92,43,23,70,24,,81,0,71,,41,5,126,17,1,8,49,3,7,
2019-08-25 13:45,,11,55,15,19,95,46,0,44,14,97,63,2,62,3,,,,70,34,,30,34,41,108,42,11,90,24,,77,0,61,,46,5,121,24,4,9,41,8,14,
2019-08-25 14:00,,13,48,13,17,97,69,0,56,21,90,59,1,59,16,,,,73,38,,11,34,37,110,63,15,99,18,,120,0,55,,32,7,133,18,4,7,53,14,3,
2019-08-25 14:15,,14,45,12,13,95,78,0,44,30,84,43,1,51,16,,,,58,42,,18,23,40,97,57,15,80,18,,108,0,76,,56,9,135,21,9,24,36,11,12,
2019-08-25 14:30,,13,57,16,11,101,50,0,45,41,76,73,7,40,6,,,,61,25,,29,34,42,114,52,39,61,17,,80,0,62,,74,8,119,28,7,12,48,5,12,
2019-08-25 14:45,,9,65,13,8,64,44,0,40,43,89,66,0,48,19,,,,79,29,,33,37,59,84,50,35,75,16,,111,0,72,,42,13,142,32,10,16,50,8,10,
2019-08-25 15:00,,7,41,17,12,97,41,0,38,25,102,77,0,62,13,,,,84,29,,25,26,51,119,49,29,81,17,,97,0,78,,49,8,103,21,5,11,61,7,3,
2019-08-25 15:15,,16,56,18,4,99,50,0,54,36,100,46,0,51,8,,,,73,26,,31,33,38,94,57,17,89,15,,90,0,48,,39,5,122,19,11,9,41,15,14,
2019-08-25 15:30,,17,52,11,6,101,79,0,42,30,95,60,4,95,11,,,,89,31,,32,35,50,88,63,25,73,15,,119,0,77,,30,7,118,30,6,12,46,9,16,
2019-08-25 15:45,,11,45,12,9,108,71,0,44,34,85,52,1,54,19,,,,82,42,,34,45,52,73,60,15,100,7,,105,0,49,,65,9,142,24,11,9,48,12,5,
2019-08-25 16:00,,6,49,25,5,82,48,0,28,27,82,52,0,72,11,,,,89,30,,33,40,48,83,60,11,97,12,,123,0,67,,47,16,100,19,7,13,51,16,12,
2019-08-25 16:15,,12,48,9,9,85,48,0,37,30,91,40,0,47,17,,,,69,25,,30,46,59,99,56,20,102,9,,103,0,69,,46,10,114,22,5,6,31,11,13,
2019-08-25 16:30,,10,42,14,4,126,67,0,44,50,95,55,0,40,5,,,,76,46,,22,30,55,74,47,15,79,8,,101,0,70,,51,8,98,29,7,10,63,9,9,
2019-08-25 16:45,,7,32,8,5,90,43,0,32,30,80,70,2,34,13,,,,78,34,,48,46,41,59,62,13,75,13,,82,0,54,,49,10,111,21,5,15,63,10,9,
2019-08-25 17:00,,7,27,9,2,91,51,0,52,34,70,45,1,36,19,,,,86,30,,19,45,33,74,51,15,67,6,,76,0,51,,45,9,91,19,7,4,44,9,6,
2019-08-25 17:15,,9,36,14,8,90,58,0,52,20,82,29,1,25,6,,,,60,46,,14,31,33,60,60,9,68,4,,111,0,47,,27,5,90,25,19,13,46,11,3,
2019-08-25 17:30,,9,41,9,3,95,52,0,34,26,93,49,2,30,16,,,,68,26,,18,27,37,66,50,5,72,4,,78,0,67,,32,5,107,17,3,7,41,10,7,
2019-08-25 17:45,,18,25,11,1,46,48,0,23,32,95,23,0,30,15,,,,61,33,,31,19,61,56,35,13,60,8,,77,0,58,,24,4,72,22,3,4,47,3,3,
2019-08-25 18:00,,11,31,4,0,71,42,0,24,31,114,33,1,23,13,,,,85,26,,15,19,42,50,45,11,78,4,,96,0,51,,25,8,88,18,3,5,35,10,3,
2019-08-25 18:15,,3,39,3,0,79,45,0,26,18,63,21,0,15,15,,,,66,37,,11,23,32,50,46,18,66,3,,78,0,31,,31,9,95,23,8,7,34,10,6,
2019-08-25 18:30,,5,29,4,4,57,37,0,26,23,91,17,3,20,6,,,,66,25,,15,20,22,19,37,4,60,2,,63,0,41,,18,6,82,16,4,7,39,4,5,
2019-08-25 18:45,,8,29,3,4,67,34,0,19,23,77,22,3,13,4,,,,54,22,,16,26,40,32,35,5,54,4,,81,0,43,,32,3,92,14,2,3,33,2,9,
2019-08-25 19:00,,9,26,8,3,55,24,0,9,31,53,20,0,10,5,,,,80,21,,19,24,29,24,28,4,71,1,,46,0,40,,38,10,78,14,4,8,43,4,7,
2019-08-25 19:15,,2,22,3,1,37,22,0,17,19,68,18,1,7,2,,,,51,25,,15,13,23,25,19,4,37,1,,58,0,19,,41,6,106,19,8,3,31,5,9,
